SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,VIDEO_AVAILABLE_FLAG
2021-22,1629018,Gary Trent Jr.,Gary,1610612761,TOR,Toronto Raptors,0022100810,2022-02-07T00:00:00,TOR @ CHA,W,34.266666666666666,8,16,0.5,4,9,0.444,4,5,0.8,0,3,3,2,2,2,1,0,3,3,24,-3,37.6,0,0,1,1,1,1,519,278,332,1015,116,121,816,343,370,922,1619,1206,1589,1126,516,168,297,1,2129,575,227,1900,435,262,25,1
2021-22,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,0022100810,2022-02-07T00:00:00,TOR @ CHA,W,42.666666666666664,10,16,0.625,2,4,0.5,2,5,0.4,2,9,11,8,4,0,1,1,3,3,24,9,48.2,1,0,1,1,1,1,22,129,332,562,524,966,470,737,370,1610,364,104,134,124,95,1480,297,2095,2129,575,227,550,170,1,25,1
2021-22,1630173,Precious Achiuwa,Precious,1610612761,TOR,Toronto Raptors,0022100810,2022-02-07T00:00:00,TOR @ CHA,W,15.416666666666666,1,3,0.333,0,1,0.0,3,4,0.75,2,2,4,1,2,1,0,0,0,2,5,3,12.3,0,0,1,1,1,1,2379,2321,2443,2069,1734,2043,1734,514,487,979,364,1668,1234,1640,516,546,966,1,1,913,2106,1094,2197,262,25,1
2021-22,1629004,Svi Mykhailiuk,Svi,1610612761,TOR,Toronto Raptors,0022100810,2022-02-07T00:00:00,TOR @ CHA,W,1.0666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,1,-1.0,0,0,1,1,1,1,3121,2728,2985,2728,1734,2470,1734,1668,1766,1668,1619,2711,2821,2315,1006,1480,966,1,1,2210,2807,1342,3128,262,25,1
2021-22,202397,Ish Smith,Ish,1610612766,CHA,Charlotte Hornets,0022100810,2022-02-07T00:00:00,CHA vs. TOR,L,8.083333333333334,0,3,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,1,1,0,0,-14,-1.0,0,0,1,1571,1571,1571,2781,2728,2443,2728,1734,2470,1734,1668,1766,1668,1619,2711,2821,2315,1006,1480,966,2095,670,2210,2807,2839,3128,262,25,1
2021-22,1629139,Yuta Watanabe,Yuta,1610612761,TOR,Toronto Raptors,0022100810,2022-02-07T00:00:00,TOR @ CHA,W,1.0666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,1,1,1,1,3121,2728,2985,2728,1734,2470,1734,1668,1766,1668,1619,2711,2821,2315,1959,1480,966,1,1,2210,2807,1342,3024,262,25,1
2021-22,1630625,Dalano Banton,Dalano,1610612761,TOR,Toronto Raptors,0022100810,2022-02-07T00:00:00,TOR @ CHA,W,10.583333333333334,0,1,0.0,0,0,0.0,0,2,0.0,0,2,2,0,0,0,0,0,1,1,0,13,2.4,0,0,1,1,1,1,2698,2728,2817,2728,1734,2470,1734,1668,951,1668,1619,1668,1999,2315,1959,1480,966,1,670,1471,2807,331,2904,262,25,1
2021-22,203920,Khem Birch,Khem,1610612761,TOR,Toronto Raptors,0022100810,2022-02-07T00:00:00,TOR @ CHA,W,8.45,0,2,0.0,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,1,1,1,0,2,3.6,0,0,1,1,1,1,2766,2728,2638,2728,1734,2470,1734,1668,1766,1668,364,2174,1589,2315,1959,1480,966,2095,670,1471,2807,1212,2825,262,25,1
2021-22,202330,Gordon Hayward,Gordon,1610612766,CHA,Charlotte Hornets,0022100810,2022-02-07T00:00:00,CHA vs. TOR,L,6.433333333333334,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,0,0,0,3,-6,4.2,0,0,1,1571,1571,1571,2843,2321,2443,2069,967,1653,470,1668,1766,1668,1619,2174,2402,2315,1959,1480,966,1,1,2210,2443,2210,2784,262,25,1
2021-22,1630201,Malachi Flynn,Malachi,1610612761,TOR,Toronto Raptors,0022100810,2022-02-07T00:00:00,TOR @ CHA,W,1.0666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,1,1,1,1,3121,2728,2985,2728,1734,2470,1734,1668,1766,1668,1619,2711,2821,2315,1959,1480,966,1,1,2210,2807,1342,3024,262,25,1
2021-22,1628384,OG Anunoby,OG,1610612761,TOR,Toronto Raptors,0022100810,2022-02-07T00:00:00,TOR @ CHA,W,37.916666666666664,8,18,0.444,2,7,0.286,2,4,0.5,5,4,9,2,2,3,0,2,3,2,20,16,40.8,0,0,1,1,1,1,197,278,201,1556,524,320,1311,737,487,1320,52,847,258,1126,516,45,966,2872,2129,913,424,215,334,262,25,1
2021-22,1628988,Aaron Holiday,Aaron,1610612764,WAS,Washington Wizards,0022100811,2022-02-07T00:00:00,WAS vs. MIA,L,27.816666666666666,5,10,0.5,1,4,0.25,3,4,0.75,1,3,4,4,3,3,0,0,1,2,14,4,30.8,0,0,1,1571,1571,1571,1156,849,984,1015,967,966,1369,514,487,979,779,1206,1234,534,221,45,966,1,670,913,868,992,758,262,25,1
2021-22,1630557,Corey Kispert,Corey,1610612764,WAS,Washington Wizards,0022100811,2022-02-07T00:00:00,WAS vs. MIA,L,25.616666666666667,9,15,0.6,1,6,0.167,1,1,1.0,3,3,6,1,1,1,0,1,2,0,20,-1,30.7,0,0,1,1571,1571,1571,1375,190,411,615,967,486,1629,1283,1578,1,175,1206,673,1640,1006,546,966,2095,1393,2210,424,1617,763,262,25,1
2021-22,203526,Raul Neto,Raul,1610612764,WAS,Washington Wizards,0022100811,2022-02-07T00:00:00,WAS vs. MIA,L,12.1,0,4,0.0,0,3,0.0,2,2,1.0,0,0,0,2,1,1,0,0,1,2,2,-22,7.0,0,0,1,1571,1571,1571,2592,2728,2232,2728,1734,1283,1734,737,951,1,1619,2711,2821,1126,1006,546,966,1,670,913,2575,3059,2602,262,25,1
2021-22,202710,Jimmy Butler,Jimmy,1610612748,MIA,Miami Heat,0022100811,2022-02-07T00:00:00,MIA @ WAS,W,29.716666666666665,7,13,0.538,0,0,0.0,5,6,0.833,1,2,3,4,4,1,0,0,2,4,19,21,27.6,0,0,1,1,1,1,981,429,595,955,1734,2470,1734,217,237,869,779,1668,1589,534,95,546,966,1,1393,332,485,92,949,262,25,1
2021-22,200768,Kyle Lowry,Kyle,1610612748,MIA,Miami Heat,0022100811,2022-02-07T00:00:00,MIA @ WAS,W,30.066666666666666,4,6,0.667,3,5,0.6,0,0,0.0,0,4,4,5,1,1,0,0,1,3,11,20,25.3,0,0,1,1,1,1,948,1122,1770,365,263,702,342,1668,1766,1668,1619,847,1234,374,1006,546,966,1,670,575,1199,111,1114,262,25,1
2021-22,203915,Spencer Dinwiddie,Spencer,1610612764,WAS,Washington Wizards,0022100811,2022-02-07T00:00:00,WAS vs. MIA,L,25.533333333333335,2,6,0.333,0,1,0.0,0,0,0.0,0,5,5,6,1,2,0,0,1,3,4,-12,24.0,0,0,1,1571,1571,1571,1385,1894,1770,2069,1734,2043,1734,1668,1766,1668,1619,565,903,260,1006,168,966,1,670,575,2281,2733,1205,262,25,1
2021-22,1630166,Deni Avdija,Deni,1610612764,WAS,Washington Wizards,0022100811,2022-02-07T00:00:00,WAS vs. MIA,L,25.283333333333335,1,2,0.5,1,2,0.5,2,2,1.0,0,6,6,4,2,2,0,0,3,1,5,1,22.2,0,0,1,1571,1571,1571,1411,2321,2638,1015,967,1653,470,737,951,1,1619,385,673,534,516,168,966,1,2129,1471,2106,1342,1317,262,25,1
2021-22,1629216,Gabe Vincent,Gabe,1610612748,MIA,Miami Heat,0022100811,2022-02-07T00:00:00,MIA @ WAS,W,28.116666666666667,6,9,0.667,4,6,0.667,0,0,0.0,0,4,4,8,2,2,0,0,4,1,16,14,36.8,0,0,1,1,1,1,1131,598,1151,365,116,486,223,1668,1766,1668,1619,847,1234,124,516,168,966,1,2656,1471,708,298,470,262,25,1
2021-22,1628997,Caleb Martin,Caleb,1610612748,MIA,Miami Heat,0022100811,2022-02-07T00:00:00,MIA @ WAS,W,21.416666666666668,5,8,0.625,3,4,0.75,2,2,1.0,0,1,1,3,0,0,0,0,3,1,15,15,20.7,0,0,1,1,1,1,1832,849,1341,562,263,966,180,737,951,1,1619,2174,2402,779,1959,1480,966,1,2129,1471,780,254,1451,262,25,1
2021-22,1629060,Rui Hachimura,Rui,1610612764,WAS,Washington Wizards,0022100811,2022-02-07T00:00:00,WAS vs. MIA,L,26.616666666666667,4,10,0.4,2,3,0.667,1,1,1.0,1,2,3,1,1,1,0,0,2,2,11,-15,18.1,0,0,1,1571,1571,1571,1282,1122,984,1776,524,1283,223,1283,1578,1,779,1668,1589,1640,1006,546,966,1,1393,913,1199,2876,1685,262,25,1
2021-22,1628418,Thomas Bryant,Thomas,1610612764,WAS,Washington Wizards,0022100811,2022-02-07T00:00:00,WAS vs. MIA,L,22.033333333333335,3,5,0.6,0,2,0.0,2,2,1.0,1,4,5,0,3,0,0,0,3,1,8,-11,11.0,0,0,1,1571,1571,1571,1773,1482,1994,615,1734,1653,1734,737,951,1,779,847,903,2315,221,1480,966,1,2129,1471,1628,2641,2301,262,25,1
2021-22,1630264,Anthony Gill,Anthony,1610612764,WAS,Washington Wizards,0022100811,2022-02-07T00:00:00,WAS vs. MIA,L,2.4833333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,1571,1571,1571,3034,2728,2985,2728,1734,2470,1734,1668,1766,1668,1619,2711,2821,2315,1959,1480,966,1,1,2210,2807,1468,3024,262,25,1
2021-22,202722,Davis Bertans,Davis,1610612764,WAS,Washington Wizards,0022100811,2022-02-07T00:00:00,WAS vs. MIA,L,5.783333333333333,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,2,11,3.5,0,0,1,1571,1571,1571,2870,2321,2638,1015,1734,2043,1734,1668,1766,1668,1619,2711,2821,1640,1959,1480,966,1,1,2210,2575,433,2830,262,25,1
2021-22,1626149,Montrezl Harrell,Montrezl,1610612764,WAS,Washington Wizards,0022100811,2022-02-07T00:00:00,WAS vs. MIA,L,17.7,4,6,0.667,0,0,0.0,5,6,0.833,1,0,1,2,2,0,0,0,2,6,13,-21,15.2,0,0,1,1571,1571,1571,2173,1122,1770,365,1734,2470,1734,217,237,869,779,2711,2402,1126,516,1480,966,1,1393,122,976,3046,1945,262,25,1
2021-22,200782,P.J. Tucker,P.J.,1610612748,MIA,Miami Heat,0022100811,2022-02-07T00:00:00,MIA @ WAS,W,22.683333333333334,1,1,1.0,0,0,0.0,0,0,0.0,1,6,7,2,1,1,0,0,3,0,2,12,15.4,0,0,1,1,1,1,1705,2321,2817,1,1734,2470,1734,1668,1766,1668,779,385,488,1126,1006,546,966,1,2129,2210,2575,374,1930,262,25,1
2021-22,1628398,Kyle Kuzma,Kyle,1610612764,WAS,Washington Wizards,0022100811,2022-02-07T00:00:00,WAS vs. MIA,L,26.95,4,9,0.444,1,5,0.2,3,3,1.0,0,2,2,2,2,0,0,0,1,3,12,-35,15.4,0,0,1,1571,1571,1571,1233,1122,1151,1556,967,702,1547,514,757,1,1619,1668,1999,1126,516,1480,966,1,670,575,1089,3138,1930,262,25,1
2021-22,1629657,Kyle Guy,Kyle,1610612748,MIA,Miami Heat,0022100811,2022-02-07T00:00:00,MIA @ WAS,W,6.95,1,3,0.333,0,0,0.0,2,3,0.667,0,0,0,1,0,1,0,0,0,1,4,-11,8.5,0,0,1,1,1,1,2825,2321,2443,2069,1734,2470,1734,737,757,1127,1619,2711,2821,1640,1959,546,966,1,1,1471,2281,2641,2492,262,25,1
2021-22,1630209,Omer Yurtseven,Omer,1610612748,MIA,Miami Heat,0022100811,2022-02-07T00:00:00,MIA @ WAS,W,7.866666666666666,2,4,0.5,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,0,1,0,4,-11,9.1,0,0,1,1,1,1,2794,1894,2232,1015,1734,2470,1734,1668,1766,1668,779,1668,1589,1640,1959,1480,966,1,670,2210,2281,2641,2448,262,25,1
2021-22,203484,Kentavious Caldwell-Pope,Kentavious,1610612764,WAS,Washington Wizards,0022100811,2022-02-07T00:00:00,WAS vs. MIA,L,22.083333333333332,3,11,0.273,1,4,0.25,2,2,1.0,0,1,1,2,0,0,0,0,2,3,9,-4,13.2,0,0,1,1571,1571,1571,1768,1482,836,2394,967,966,1369,737,951,1,1619,2174,2402,1126,1959,1480,966,1,1393,575,1466,2016,2122,262,25,1
2021-22,1629622,Max Strus,Max,1610612748,MIA,Miami Heat,0022100811,2022-02-07T00:00:00,MIA @ WAS,W,24.433333333333334,2,5,0.4,2,5,0.4,0,0,0.0,0,2,2,1,3,2,1,0,2,0,6,11,15.9,0,0,1,1,1,1,1506,1894,1994,1776,524,702,890,1668,1766,1668,1619,1668,1999,1640,221,168,297,1,1393,2210,1924,433,1882,262,25,1
2021-22,203473,Dewayne Dedmon,Dewayne,1610612748,MIA,Miami Heat,0022100811,2022-02-07T00:00:00,MIA @ WAS,W,15.921666666666667,4,6,0.667,2,3,0.667,1,2,0.5,1,4,5,0,1,0,0,0,3,1,11,22,16.0,0,0,1,1,1,1,2341,1122,1770,365,524,1283,223,1283,951,1320,779,847,903,2315,1006,1480,966,1,2129,1471,1199,82,1875,262,25,1
2021-22,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,0022100811,2022-02-07T00:00:00,MIA @ WAS,W,28.616666666666667,4,10,0.4,4,9,0.444,0,0,0.0,0,1,1,0,3,0,0,0,1,0,12,2,10.2,0,0,1,1,1,1,1092,1122,984,1776,116,121,816,1668,1766,1668,1619,2174,2402,2315,221,1480,966,1,670,2210,1089,1212,2355,262,25,1
2021-22,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,0022100805,2022-02-06T00:00:00,CLE vs. IND,W,32.428333333333335,6,15,0.4,4,8,0.5,3,4,0.75,3,4,7,5,1,2,0,0,2,4,19,21,39.9,0,0,1,1,1,1,709,598,411,1776,116,209,470,514,487,979,175,847,488,374,1006,168,966,1,1393,332,485,92,366,262,25,1
2021-22,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0022100804,2022-02-06T00:00:00,DEN vs. BKN,W,32.85,6,14,0.429,2,4,0.5,3,4,0.75,4,5,9,7,1,1,0,1,3,3,17,29,40.3,0,0,1,1,1,1,660,598,502,1641,524,966,470,514,487,979,87,565,258,181,1006,546,966,2095,2129,575,632,23,352,262,25,1
2021-22,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,0022100804,2022-02-06T00:00:00,DEN vs. BKN,W,33.333333333333336,7,12,0.583,2,7,0.286,5,6,0.833,0,6,6,4,2,0,1,0,2,3,21,27,35.2,0,0,1,1,1,1,608,429,694,735,524,320,1311,217,237,869,1619,385,673,534,516,1480,297,1,1393,575,362,37,540,262,25,1
2021-22,1630267,Facundo Campazzo,Facundo,1610612743,DEN,Denver Nuggets,0022100804,2022-02-06T00:00:00,DEN vs. BKN,W,2.0833333333333335,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,1,0,0,1,0,3,0,6.0,0,0,1,1,1,1,3057,2321,2817,1,967,2043,1,1668,1766,1668,1619,2711,2821,2315,1959,546,966,1,670,2210,2443,1468,2671,262,25,1
2021-22,1628420,Monte Morris,Monte,1610612743,DEN,Denver Nuggets,0022100804,2022-02-06T00:00:00,DEN vs. BKN,W,30.75,6,12,0.5,0,4,0.0,0,0,0.0,1,4,5,8,0,0,0,1,0,0,12,30,30.0,0,0,1,1,1,1,892,598,694,1015,1734,966,1734,1668,1766,1668,779,847,903,124,1959,1480,966,2095,1,2210,1089,19,804,262,25,1
2021-22,201988,Patty Mills,Patty,1610612751,BKN,Brooklyn Nets,0022100804,2022-02-06T00:00:00,BKN @ DEN,L,31.058333333333334,5,14,0.357,4,12,0.333,0,0,0.0,0,4,4,2,1,2,0,0,2,1,14,-3,26.8,0,0,1,1571,1571,1571,856,849,502,2044,116,32,1031,1668,1766,1668,1619,847,1234,1126,1006,168,966,1,1393,1471,868,1900,1005,262,25,1
2021-22,201933,Blake Griffin,Blake,1610612751,BKN,Brooklyn Nets,0022100804,2022-02-06T00:00:00,BKN @ DEN,L,29.773333333333333,7,12,0.583,5,7,0.714,0,0,0.0,0,4,4,2,1,0,0,0,1,1,19,-23,25.8,0,0,1,1571,1571,1571,975,429,694,735,49,320,216,1668,1766,1668,1619,847,1234,1126,1006,1480,966,1,670,1471,485,3077,1080,262,25,1
2021-22,1627761,DeAndre' Bembry,DeAndre',1610612751,BKN,Brooklyn Nets,0022100804,2022-02-06T00:00:00,BKN @ DEN,L,27.5,0,2,0.0,0,0,0.0,3,4,0.75,1,2,3,2,0,2,3,0,3,3,3,-1,24.6,0,0,1,1571,1571,1571,1180,2728,2638,2728,1734,2470,1734,514,487,979,779,1668,1589,1126,1959,168,33,1,2129,575,2443,1617,1162,262,25,1
2021-22,201145,Jeff Green,Jeff,1610612743,DEN,Denver Nuggets,0022100804,2022-02-06T00:00:00,DEN vs. BKN,W,19.733333333333334,5,8,0.625,1,3,0.333,1,1,1.0,2,3,5,1,0,1,0,0,1,1,12,21,22.5,0,0,1,1,1,1,1988,849,1341,562,967,1283,1031,1283,1578,1,364,1206,903,1640,1959,546,966,1,670,1471,1089,92,1295,262,25,1
2021-22,1630560,Cam Thomas,Cam,1610612751,BKN,Brooklyn Nets,0022100804,2022-02-06T00:00:00,BKN @ DEN,L,32.18333333333333,7,16,0.438,2,6,0.333,4,6,0.667,0,3,3,4,1,1,2,1,2,6,20,-6,37.6,0,0,1,1571,1571,1571,737,429,332,1620,524,486,1031,343,237,1127,1619,1206,1589,534,1006,546,91,2095,1393,122,424,2210,435,262,25,1
2021-22,1627854,Bryn Forbes,Bryn,1610612743,DEN,Denver Nuggets,0022100804,2022-02-06T00:00:00,DEN vs. BKN,W,25.416666666666668,4,9,0.444,1,4,0.25,2,2,1.0,1,2,3,3,1,1,0,1,2,1,11,-3,21.1,0,0,1,1,1,1,1398,1122,1151,1556,967,966,1369,737,951,1,779,1668,1589,779,1006,546,966,2095,1393,1471,1199,1900,1419,262,25,1
2021-22,1630192,Zeke Nnaji,Zeke,1610612743,DEN,Denver Nuggets,0022100804,2022-02-06T00:00:00,DEN vs. BKN,W,20.133333333333333,4,5,0.8,2,2,1.0,0,0,0.0,1,0,1,0,1,0,0,0,3,0,10,-9,10.2,0,0,1,1,1,1,1942,1122,1994,171,524,1653,1,1668,1766,1668,779,2711,2402,2315,1006,1480,966,1,2129,2210,1325,2486,2355,262,25,1
2021-22,201949,James Johnson,James,1610612751,BKN,Brooklyn Nets,0022100804,2022-02-06T00:00:00,BKN @ DEN,L,26.683333333333334,2,7,0.286,1,4,0.25,0,0,0.0,0,4,4,0,2,1,0,0,6,0,5,-18,10.8,0,0,1,1571,1571,1571,1272,1894,1551,2333,967,966,1369,1668,1766,1668,1619,847,1234,2315,516,546,966,1,3110,2210,2106,2969,2321,262,25,1
2021-22,202326,DeMarcus Cousins,DeMarcus,1610612743,DEN,Denver Nuggets,0022100804,2022-02-06T00:00:00,DEN vs. BKN,W,16.1,2,6,0.333,1,2,0.5,0,2,0.0,1,8,9,2,1,0,0,2,3,4,5,-7,17.8,0,0,1,1,1,1,2317,1894,1770,2069,967,1653,470,1668,951,1668,779,151,258,1126,1006,1480,966,2872,2129,332,2106,2313,1718,262,25,1
2021-22,1628971,Bruce Brown,Bruce,1610612751,BKN,Brooklyn Nets,0022100804,2022-02-06T00:00:00,BKN @ DEN,L,13.356666666666667,3,4,0.75,1,1,1.0,3,5,0.6,3,2,5,1,0,0,0,0,0,3,10,-9,17.5,0,0,1,1571,1571,1571,2528,1482,2232,224,967,2043,1,514,370,1280,175,1668,903,1640,1959,1480,966,1,1,575,1325,2486,1750,262,25,1
2021-22,1630538,Bones Hyland,Bones,1610612743,DEN,Denver Nuggets,0022100804,2022-02-06T00:00:00,DEN vs. BKN,W,17.25,2,9,0.222,0,2,0.0,2,2,1.0,0,5,5,2,2,1,0,2,3,1,6,-10,16.0,0,0,1,1,1,1,2216,1894,1151,2545,1734,1653,1734,737,951,1,1619,565,903,1126,516,546,966,2872,2129,1471,1924,2565,1875,262,25,1
2021-22,202681,Kyrie Irving,Kyrie,1610612751,BKN,Brooklyn Nets,0022100804,2022-02-06T00:00:00,BKN @ DEN,L,41.01833333333333,10,26,0.385,3,9,0.333,4,5,0.8,2,3,5,11,2,1,3,0,3,5,27,-19,59.5,1,0,1,1571,1571,1571,55,129,22,1926,263,121,1031,343,370,922,364,1206,903,44,516,546,33,1,2129,200,145,3002,56,1,25,1
2021-22,1630556,Kessler Edwards,Kessler,1610612751,BKN,Brooklyn Nets,0022100804,2022-02-06T00:00:00,BKN @ DEN,L,20.466666666666665,1,4,0.25,0,1,0.0,0,0,0.0,2,4,6,1,0,1,0,1,0,0,2,-18,13.7,0,0,1,1571,1571,1571,1905,2321,2232,2423,1734,2043,1734,1668,1766,1668,364,847,673,1640,1959,546,966,2095,1,2210,2575,2969,2072,262,25,1
2021-22,1628975,Jevon Carter,Jevon,1610612751,BKN,Brooklyn Nets,0022100804,2022-02-06T00:00:00,BKN @ DEN,L,4.433333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,0,0,-2,0.2,0,0,1,1571,1571,1571,2920,2728,2985,2728,1734,2470,1734,1668,1766,1668,1619,2174,2402,2315,1006,1480,966,1,1,2210,2807,1754,3014,262,25,1
