SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,VIDEO_AVAILABLE_FLAG
2021-22,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,0022100825,2022-02-09T00:00:00,CLE vs. SAS,W,24.305,3,13,0.231,0,4,0.0,1,4,0.25,2,8,10,1,2,0,0,0,3,2,7,6,18.5,0,0,1,1,1,1,1519,1486,596,2535,1735,952,1735,1274,486,1637,385,151,191,1642,518,1480,963,1,2157,918,1786,803,1654,261,23,1
2021-22,200765,Rajon Rondo,Rajon,1610612739,CLE,Cleveland Cavaliers,0022100825,2022-02-09T00:00:00,CLE vs. SAS,W,21.6,1,3,0.333,1,2,0.5,2,2,1.0,0,3,3,4,1,1,0,0,3,1,5,1,16.6,0,0,1,1,1,1,1822,2334,2457,2066,968,1644,483,741,952,1,1632,1199,1588,533,1017,544,963,1,2157,1468,2111,1343,1823,261,23,1
2021-22,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0022100825,2022-02-09T00:00:00,CLE vs. SAS,W,33.31666666666667,6,15,0.4,0,2,0.0,6,7,0.857,3,9,12,2,1,1,1,1,0,4,18,12,40.4,1,0,1,1,1,1,590,607,407,1776,1735,1644,1735,131,161,834,188,102,94,1135,1017,544,297,2127,1,334,556,391,329,1,23,1
2021-22,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,0022100825,2022-02-09T00:00:00,CLE vs. SAS,W,31.666666666666668,7,11,0.636,0,0,0.0,1,1,1.0,4,10,14,1,1,1,1,2,0,2,15,11,38.3,1,0,1,1,1,1,765,431,834,560,1735,2472,1735,1274,1560,1,95,57,44,1642,1017,544,297,2893,1,918,783,449,400,1,23,1
2021-22,1630533,Ziaire Williams,Ziaire,1610612763,MEM,Memphis Grizzlies,0022100818,2022-02-08T00:00:00,MEM vs. LAC,W,21.866666666666667,4,6,0.667,2,2,1.0,0,0,0.0,0,1,1,0,1,1,0,0,4,0,10,5,13.2,0,0,1,1,1,1,1795,1129,1777,368,520,1644,1,1654,1751,1654,1632,2182,2404,2329,1017,544,963,1,2689,2212,1332,898,2136,261,23,1
2021-22,1629599,Amir Coffey,Amir,1610612746,LAC,LA Clippers,0022100818,2022-02-08T00:00:00,LAC @ MEM,L,24.05,5,8,0.625,3,5,0.6,0,0,0.0,0,1,1,0,2,0,0,0,1,0,13,-2,12.2,0,0,1,1588,1588,1588,1547,851,1352,584,255,692,355,1654,1751,1654,1632,2182,2404,2329,518,1480,963,1,679,2212,979,1753,2216,261,23,1
2021-22,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,Memphis Grizzlies,0022100818,2022-02-08T00:00:00,MEM vs. LAC,W,25.566666666666666,8,14,0.571,1,3,0.333,9,9,1.0,8,3,11,1,0,1,1,1,3,6,26,6,46.7,1,0,1,1,1,1,1391,275,501,779,968,1263,1031,28,72,1,5,1199,136,1642,1969,544,297,2127,2157,123,168,803,195,1,23,1
2021-22,1630527,Brandon Boston Jr.,Brandon,1610612746,LAC,LA Clippers,0022100818,2022-02-08T00:00:00,LAC @ MEM,L,12.0,2,6,0.333,0,2,0.0,0,0,0.0,0,1,1,2,1,0,1,1,1,1,4,4,10.2,0,0,1,1588,1588,1588,2607,1903,1777,2066,1735,1644,1735,1654,1751,1654,1632,2182,2404,1135,1017,1480,297,2127,679,1468,2284,994,2371,261,23,1
2021-22,1628379,Luke Kennard,Luke,1610612746,LAC,LA Clippers,0022100818,2022-02-08T00:00:00,LAC @ MEM,L,15.383333333333333,2,4,0.5,1,1,1.0,0,0,0.0,0,3,3,2,1,0,0,1,1,0,5,-17,10.6,0,0,1,1588,1588,1588,2387,1903,2247,1024,968,2043,1,1654,1751,1654,1632,1199,1588,1135,1017,1480,963,2127,679,2212,2111,2949,2343,261,23,1
2021-22,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0022100818,2022-02-08T00:00:00,LAC @ MEM,L,14.316666666666666,0,1,0.0,0,0,0.0,2,4,0.5,3,4,7,1,1,0,0,0,3,3,2,-16,10.9,0,0,1,1588,1588,1588,2481,2735,2821,2735,1735,2472,1735,741,486,1323,188,838,497,1642,1017,1480,963,1,2157,574,2585,2918,2323,261,23,1
2021-22,202704,Reggie Jackson,Reggie,1610612746,LAC,LA Clippers,0022100818,2022-02-08T00:00:00,LAC @ MEM,L,23.95,5,14,0.357,2,5,0.4,0,0,0.0,0,0,0,3,6,2,0,1,0,0,12,-24,16.5,0,0,1,1588,1588,1588,1567,851,501,2040,520,692,890,1654,1751,1654,1632,2716,2826,782,15,171,963,2127,1,2212,1090,3103,1832,261,23,1
2021-22,202694,Marcus Morris Sr.,Marcus,1610612746,LAC,LA Clippers,0022100818,2022-02-08T00:00:00,LAC @ MEM,L,21.8,1,6,0.167,0,3,0.0,1,2,0.5,0,4,4,3,1,0,0,0,3,1,3,-15,11.3,0,0,1,1588,1588,1588,1801,2334,1777,2660,1735,1263,1735,1274,952,1323,1632,838,1235,782,1017,1480,963,1,2157,1468,2445,2879,2297,261,23,1
2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100818,2022-02-08T00:00:00,MEM vs. LAC,W,20.45,3,4,0.75,0,0,0.0,3,3,1.0,3,5,8,3,2,0,0,0,1,2,9,24,21.1,0,0,1,1,1,1,1911,1486,2247,224,1735,2472,1735,518,759,1,188,568,367,782,518,1480,963,1,679,918,1476,68,1435,261,23,1
2021-22,1629723,John Konchar,John,1610612763,MEM,Memphis Grizzlies,0022100818,2022-02-08T00:00:00,MEM vs. LAC,W,22.75,4,6,0.667,2,2,1.0,0,0,0.0,2,3,5,1,1,1,0,0,1,0,10,15,19.5,0,0,1,1,1,1,1703,1129,1777,368,520,1644,1,1654,1751,1654,385,1199,910,1642,1017,544,963,1,679,2212,1332,262,1566,261,23,1
2021-22,1630217,Desmond Bane,Desmond,1610612763,MEM,Memphis Grizzlies,0022100818,2022-02-08T00:00:00,MEM vs. LAC,W,25.81,2,9,0.222,0,5,0.0,1,1,1.0,2,2,4,4,1,2,0,1,3,0,5,15,20.8,0,0,1,1,1,1,1363,1903,1155,2542,1735,692,1735,1274,1560,1,385,1669,1235,533,1017,171,963,2127,2157,2212,2111,262,1455,261,23,1
2021-22,1629611,Terance Mann,Terance,1610612746,LAC,LA Clippers,0022100818,2022-02-08T00:00:00,LAC @ MEM,L,26.35,5,10,0.5,1,3,0.333,3,4,0.75,1,5,6,7,1,2,0,0,1,4,14,-7,36.7,0,0,1,1588,1588,1588,1306,851,993,1024,968,1263,1031,518,486,971,799,568,692,181,1017,171,963,1,679,334,872,2315,465,261,23,1
2021-22,1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,Memphis Grizzlies,0022100818,2022-02-08T00:00:00,MEM vs. LAC,W,27.5,2,10,0.2,1,4,0.25,1,2,0.5,1,1,2,4,2,3,2,3,1,1,6,12,27.4,0,0,1,1,1,1,1180,1903,993,2575,968,952,1377,1274,952,1323,799,2182,2002,533,518,44,93,3095,679,1468,1926,391,977,261,23,1
2021-22,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022100818,2022-02-08T00:00:00,LAC @ MEM,L,22.766666666666666,3,7,0.429,1,3,0.333,0,0,0.0,1,2,3,0,0,1,0,0,2,0,7,-22,13.6,0,0,1,1588,1588,1588,1700,1486,1563,1637,968,1263,1031,1654,1751,1654,799,1669,1588,2329,1969,544,963,1,1410,2212,1786,3067,2102,261,23,1
2021-22,1626145,Tyus Jones,Tyus,1610612763,MEM,Memphis Grizzlies,0022100818,2022-02-08T00:00:00,MEM vs. LAC,W,16.7,3,10,0.3,1,5,0.2,0,0,0.0,0,2,2,3,0,0,0,0,0,0,7,9,13.9,0,0,1,1,1,1,2268,1486,993,2303,968,692,1552,1654,1751,1654,1632,1669,2002,782,1969,1480,963,1,1,2212,1786,561,2068,261,23,1
2021-22,1629633,Jarrett Culver,Jarrett,1610612763,MEM,Memphis Grizzlies,0022100818,2022-02-08T00:00:00,MEM vs. LAC,W,5.416666666666667,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,1,1,0,0,0,0,0,3,-4,3.5,0,0,1,1,1,1,2888,2334,2457,2066,968,1644,483,1654,1751,1654,1632,2716,2826,1642,1017,1480,963,1,1,2212,2445,2020,2825,261,23,1
2021-22,1629630,Ja Morant,Ja,1610612763,MEM,Memphis Grizzlies,0022100818,2022-02-08T00:00:00,MEM vs. LAC,W,25.883333333333333,12,19,0.632,1,2,0.5,5,9,0.556,2,5,7,5,5,1,0,1,3,5,30,21,43.9,0,0,1,1,1,1,1352,52,158,578,968,1644,483,219,72,1318,385,568,497,370,48,544,963,2127,2157,201,85,99,247,261,23,1
2021-22,1630561,David Duke Jr.,David,1610612751,BKN,Brooklyn Nets,0022100817,2022-02-08T00:00:00,BKN vs. BOS,L,28.183333333333334,5,13,0.385,1,6,0.167,2,2,1.0,1,2,3,2,0,4,0,1,1,2,13,-2,31.6,0,0,1,1588,1588,1588,1119,851,596,1925,968,486,1634,741,952,1,799,1669,1588,1135,1969,9,963,2127,679,918,979,1753,728,261,23,1
2021-22,1628975,Jevon Carter,Jevon,1610612751,BKN,Brooklyn Nets,0022100817,2022-02-08T00:00:00,BKN vs. BOS,L,30.716666666666665,7,16,0.438,7,13,0.538,0,0,0.0,0,3,3,3,0,0,1,0,2,0,21,3,32.1,0,0,1,1588,1588,1588,872,431,326,1616,8,17,479,1654,1751,1654,1632,1199,1588,782,1969,1480,297,1,1410,2212,361,1098,696,261,23,1
2021-22,201949,James Johnson,James,1610612751,BKN,Brooklyn Nets,0022100817,2022-02-08T00:00:00,BKN vs. BOS,L,24.133333333333333,8,11,0.727,1,2,0.5,0,2,0.0,0,3,3,5,2,1,1,0,3,2,17,15,32.1,0,0,1,1588,1588,1588,1539,275,834,296,968,1644,483,1654,952,1654,1632,1199,1588,370,518,544,297,1,2157,918,640,262,696,261,23,1
2021-22,1630174,Aaron Nesmith,Aaron,1610612738,BOS,Boston Celtics,0022100817,2022-02-08T00:00:00,BOS @ BKN,W,13.983333333333333,2,7,0.286,0,3,0.0,0,0,0.0,1,1,2,0,0,0,0,1,1,0,4,2,6.4,0,0,1,1,1,1,2502,1903,1563,2333,1735,1263,1735,1654,1751,1654,799,2182,2002,2329,1969,1480,963,2127,679,2212,2284,1212,2641,261,23,1
2021-22,1630560,Cam Thomas,Cam,1610612751,BKN,Brooklyn Nets,0022100817,2022-02-08T00:00:00,BKN vs. BOS,L,27.966666666666665,7,17,0.412,0,3,0.0,3,5,0.6,2,3,5,3,2,1,0,1,2,4,17,0,28.5,0,0,1,1588,1588,1588,1145,431,260,1759,1735,1263,1735,518,373,1276,385,1199,910,782,518,544,963,2127,1410,334,640,1469,907,261,23,1
2021-22,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0022100817,2022-02-08T00:00:00,BOS @ BKN,W,27.066666666666666,7,11,0.636,2,6,0.333,3,4,0.75,0,5,5,4,0,1,0,0,0,3,19,32,34.0,0,0,1,1,1,1,1227,431,834,560,520,486,1031,518,486,971,1632,568,910,533,1969,544,963,1,1,574,487,15,591,261,23,1
2021-22,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,0022100817,2022-02-08T00:00:00,BOS @ BKN,W,27.6,8,16,0.5,6,13,0.462,0,0,0.0,0,1,1,3,1,1,1,0,2,3,22,40,32.7,0,0,1,1,1,1,1172,275,326,1024,19,17,820,1654,1751,1654,1632,2182,2404,782,1017,544,297,1,1410,574,312,3,668,261,23,1
2021-22,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0022100817,2022-02-08T00:00:00,BOS @ BKN,W,22.183333333333334,3,8,0.375,1,5,0.2,2,2,1.0,1,4,5,7,2,1,2,1,1,1,9,31,32.5,0,0,1,1,1,1,1763,1486,1352,1941,968,692,1552,741,952,1,799,838,910,181,518,544,93,2127,679,1468,1476,20,677,261,23,1
2021-22,202683,Enes Freedom,Enes,1610612738,BOS,Boston Celtics,0022100817,2022-02-08T00:00:00,BOS @ BKN,W,12.0,3,6,0.5,1,1,1.0,0,0,0.0,3,9,12,2,1,0,0,1,2,0,7,9,23.4,0,0,1,1,1,1,2607,1486,1777,1024,968,2043,1,1654,1751,1654,188,102,94,1135,1017,1480,963,2127,1410,2212,1786,561,1268,261,23,1
2021-22,1629033,Theo Pinson,Theo,1610612742,DAL,Dallas Mavericks,0022100820,2022-02-08T00:00:00,DAL vs. DET,W,9.0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,-5,0.0,0,0,1,1,1,1,2755,2735,2646,2735,1735,1644,1735,1654,1751,1654,1632,2716,2826,2329,1969,1480,963,1,1,1468,2811,2113,3031,261,23,1
2021-22,203585,Rodney McGruder,Rodney,1610612765,DET,Detroit Pistons,0022100820,2022-02-08T00:00:00,DET @ DAL,L,13.3,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,0,0,-8,1.5,0,0,1,1588,1588,1588,2540,2735,2821,2735,1735,2472,1735,1654,1751,1654,1632,2716,2826,1642,1969,1480,963,1,1410,2212,2811,2406,2958,261,23,1
2021-22,1630165,Killian Hayes,Killian,1610612765,DET,Detroit Pistons,0022100820,2022-02-08T00:00:00,DET @ DAL,L,21.383333333333333,3,5,0.6,0,1,0.0,0,0,0.0,1,1,2,2,8,1,0,0,4,0,6,-27,6.4,0,0,1,1588,1588,1588,1841,1486,2011,636,1735,2043,1735,1654,1751,1654,799,2182,2002,1135,3,544,963,1,2689,2212,1926,3124,2641,261,23,1
2021-22,1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,Houston Rockets,0022100819,2022-02-08T00:00:00,HOU @ NOP,L,35.88666666666666,9,16,0.563,7,12,0.583,2,3,0.667,1,2,3,5,7,1,0,1,4,2,27,-3,34.1,0,0,1,1588,1588,1588,332,185,326,872,8,33,424,741,759,1124,799,1669,1588,370,7,544,963,2127,2689,918,144,1898,585,261,23,1
2021-22,1627742,Brandon Ingram,Brandon,1610612740,NOP,New Orleans Pelicans,0022100819,2022-02-08T00:00:00,NOP vs. HOU,W,34.348333333333336,11,17,0.647,1,3,0.333,3,4,0.75,0,2,2,2,5,0,3,0,3,4,26,-1,35.4,0,0,1,1,1,1,490,84,260,546,968,1263,1031,518,486,971,1632,1669,2002,1135,48,1480,29,1,2157,334,168,1618,522,261,23,1
2021-22,1626174,Christian Wood,Christian,1610612745,HOU,Houston Rockets,0022100819,2022-02-08T00:00:00,HOU @ NOP,L,32.486666666666665,5,15,0.333,3,8,0.375,6,10,0.6,2,7,9,1,2,1,1,2,3,9,19,2,35.3,0,0,1,1588,1588,1588,681,851,407,2066,255,211,984,131,46,1276,385,244,260,1642,518,544,297,2893,2157,13,487,1212,529,261,23,1
2021-22,1629637,Jaxson Hayes,Jaxson,1610612740,NOP,New Orleans Pelicans,0022100819,2022-02-08T00:00:00,NOP vs. HOU,W,35.92,4,8,0.5,0,2,0.0,6,6,1.0,0,7,7,3,2,1,1,2,5,4,14,7,30.9,0,0,1,1,1,1,327,1129,1352,1024,1735,1644,1735,131,241,1,1632,244,497,782,518,544,297,2893,2979,334,872,721,764,261,23,1
2021-22,202066,Garrett Temple,Garrett,1610612740,NOP,New Orleans Pelicans,0022100819,2022-02-08T00:00:00,NOP vs. HOU,W,9.033333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,1,1,0,4,4.5,0,0,1,1,1,1,2753,2735,2987,2735,1735,2472,1735,1654,1751,1654,1632,2716,2826,1642,1969,1480,297,1,679,1468,2811,994,2769,261,23,1
2021-22,1630230,Naji Marshall,Naji,1610612740,NOP,New Orleans Pelicans,0022100819,2022-02-08T00:00:00,NOP vs. HOU,W,20.218333333333334,6,11,0.545,2,4,0.5,0,0,0.0,0,3,3,2,1,2,1,0,3,0,14,16,28.6,0,0,1,1,1,1,1935,607,834,933,520,952,483,1654,1751,1654,1632,1199,1588,1135,1017,171,297,1,2157,2212,872,221,897,261,23,1
2021-22,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,0022100819,2022-02-08T00:00:00,HOU @ NOP,L,28.44,5,10,0.5,0,2,0.0,1,2,0.5,2,7,9,2,4,0,2,1,4,4,11,-9,26.8,0,0,1,1588,1588,1588,1094,851,993,1024,1735,1644,1735,1274,952,1323,385,244,260,1135,99,1480,93,2127,2689,334,1202,2490,1020,261,23,1
