SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,VIDEO_AVAILABLE_FLAG
2021-22,1630631,Jose Alvarado,Jose,1610612740,NOP,New Orleans Pelicans,0022100766,2022-02-01T00:00:00,NOP @ DET,W,19.25,4,9,0.444,2,4,0.5,0,0,0,0,1,1,6,1,1,0,0,3,0,10,9,22.2,0,0,1,1,1,1,3037,1673,1756,2325,777,1457,691,2518,2670,2518,2418,3306,3648,384,1512,823,1499,1,3297,3329,1992,896,1956,393,42,1
2021-22,1628977,Hamidou Diallo,Hamidou,1610612765,DET,Detroit Pistons,0022100766,2022-02-01T00:00:00,DET vs. NOP,L,16.616666666666667,6,8,0.75,0,0,0,0,0,0,1,2,3,2,0,1,0,1,1,0,12,1,21.6,0,0,1,2388,2388,2388,3398,871,2051,359,2621,3772,2621,2518,2670,2518,1166,2493,2361,1637,2944,823,1499,3201,1016,3329,1663,2050,2040,393,42,1
2021-22,1630180,Saddiq Bey,Saddiq,1610612765,DET,Detroit Pistons,0022100766,2022-02-01T00:00:00,DET vs. NOP,L,31.383333333333333,2,10,0.2,1,7,0.143,2,2,1,0,4,4,4,0,1,0,0,2,2,7,-11,20.8,0,0,1,2388,2388,2388,1199,2844,1491,3894,1483,477,2548,1109,1414,1,2418,1238,1816,785,2944,823,1499,1,2215,1359,2660,3985,2148,393,42,1
2021-22,1629637,Jaxson Hayes,Jaxson,1610612740,NOP,New Orleans Pelicans,0022100766,2022-02-01T00:00:00,NOP @ DET,W,26.273333333333333,3,5,0.6,0,2,0,0,0,0,1,6,7,2,0,0,1,0,1,0,6,-9,20.4,0,0,1,1,1,1,1991,2202,2966,934,2621,2522,2621,2518,2670,2518,1166,569,727,1637,2944,2219,446,1,1016,3329,2885,3743,2192,393,42,1
2021-22,1626168,Trey Lyles,Trey,1610612765,DET,Detroit Pistons,0022100766,2022-02-01T00:00:00,DET vs. NOP,L,21.183333333333334,4,4,1,1,1,1,0,0,0,0,4,4,1,1,1,1,0,1,2,9,-4,20.3,0,0,1,2388,2388,2388,2750,1673,3326,1,1483,3129,1,2518,2670,2518,2418,1238,1816,2418,1512,823,446,1,1016,1359,2201,3026,2204,393,42,1
2021-22,1626195,Willy Hernangomez,Willy,1610612740,NOP,New Orleans Pelicans,0022100766,2022-02-01T00:00:00,NOP @ DET,W,16.376666666666665,5,7,0.714,0,0,0,1,1,1,1,3,4,1,0,1,0,0,2,2,11,10,20.3,0,0,1,1,1,1,3423,1256,2333,494,2621,3772,2621,1901,2367,1,1166,1771,1816,2418,2944,823,1499,1,2215,1359,1823,809,2204,393,42,1
2021-22,1628402,Frank Jackson,Frank,1610612765,DET,Detroit Pistons,0022100766,2022-02-01T00:00:00,DET vs. NOP,L,22.35,6,14,0.429,1,7,0.143,1,1,1,0,1,1,0,2,1,1,1,4,0,14,-7,19.2,0,0,1,2388,2388,2388,2596,871,723,2451,1483,477,2548,1901,2367,1,2418,3306,3648,3456,744,823,446,3201,4078,3329,1294,3478,2358,393,42,1
2021-22,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0022100766,2022-02-01T00:00:00,NOP @ DET,W,14.616666666666667,2,5,0.4,2,5,0.4,6,6,1,3,2,5,0,0,0,0,0,1,2,12,9,18,0,0,1,1,1,1,3651,2844,2966,2655,777,1064,1337,198,348,1,261,2493,1336,3456,2944,2219,1499,1,1016,1359,1663,896,2539,393,42,1
2021-22,1630529,Herbert Jones,Herbert,1610612740,NOP,New Orleans Pelicans,0022100766,2022-02-01T00:00:00,NOP @ DET,W,22.1,3,4,0.75,0,0,0,0,0,0,2,5,7,2,2,1,0,0,5,2,6,5,18.4,0,0,1,1,1,1,2627,2202,3326,359,2621,3772,2621,2518,2670,2518,555,844,727,1637,744,823,1499,1,4516,1359,2885,1399,2476,393,42,1
2021-22,203924,Jerami Grant,Jerami,1610612765,DET,Detroit Pistons,0022100766,2022-02-01T00:00:00,DET vs. NOP,L,28.95,6,13,0.462,3,6,0.5,2,3,0.667,0,1,1,1,3,0,0,1,4,2,17,-10,16.7,0,0,1,2388,2388,2388,1570,871,877,2218,379,730,691,1109,1133,1702,2418,3306,3648,2418,328,2219,1499,3201,4078,1359,925,3868,2714,393,42,1
2021-22,1630595,Cade Cunningham,Cade,1610612765,DET,Detroit Pistons,0022100766,2022-02-01T00:00:00,DET vs. NOP,L,21.016666666666666,3,8,0.375,0,2,0,0,0,0,1,4,5,1,2,2,0,0,3,0,6,1,17.5,0,0,1,2388,2388,2388,2768,2202,2051,2913,2621,2522,2621,2518,2670,2518,1166,1238,1336,2418,744,244,1499,1,3297,3329,2885,2050,2617,393,42,1
2021-22,1628984,Devonte' Graham,Devonte',1610612740,NOP,New Orleans Pelicans,0022100766,2022-02-01T00:00:00,NOP @ DET,W,30.816666666666666,3,14,0.214,0,5,0,0,0,0,0,1,1,5,4,1,0,2,2,2,6,-2,13.7,0,0,1,1,1,1,1295,2202,723,3878,2621,1064,2621,2518,2670,2518,2418,3306,3648,559,143,823,1499,4357,2215,1359,2885,2627,3098,393,42,1
2021-22,1630165,Killian Hayes,Killian,1610612765,DET,Detroit Pistons,0022100766,2022-02-01T00:00:00,DET vs. NOP,L,19.75,3,6,0.5,0,2,0,1,3,0.333,0,2,2,2,2,1,0,0,1,3,7,-2,13.4,0,0,1,2388,2388,2388,2967,2202,2641,1531,2621,2522,2621,1901,1133,2451,2418,2493,3005,1637,744,823,1499,1,1016,836,2660,2627,3138,393,42,1
2021-22,1629109,Gary Clark,Gary,1610612740,NOP,New Orleans Pelicans,0022100766,2022-02-01T00:00:00,NOP @ DET,W,11.85,2,4,0.5,1,2,0.5,0,0,0,2,1,3,0,0,0,1,1,0,0,5,5,11.6,0,0,1,1,1,1,3925,2844,3326,1531,1483,2522,691,2518,2670,2518,555,3306,2361,3456,2944,2219,446,3201,1,3329,3169,1399,3368,393,42,1
2021-22,203482,Kelly Olynyk,Kelly,1610612765,DET,Detroit Pistons,0022100766,2022-02-01T00:00:00,DET vs. NOP,L,17.213333333333335,1,2,0.5,1,1,1,0,0,0,0,2,2,6,5,0,0,0,4,3,3,5,9.4,0,0,1,2388,2388,2388,3326,3487,3969,1531,1483,3129,1,2518,2670,2518,2418,2493,3005,384,69,2219,1499,1,4078,836,3654,1399,3632,393,42,1
2021-22,202066,Garrett Temple,Garrett,1610612740,NOP,New Orleans Pelicans,0022100766,2022-02-01T00:00:00,NOP @ DET,W,18.016666666666666,0,3,0,0,2,0,2,2,1,0,1,1,0,0,0,0,0,1,1,2,0,3.2,0,0,1,1,1,1,3219,4118,3655,4118,2621,2522,2621,1109,1414,1,2418,3306,3648,3456,2944,2219,1499,1,1016,2191,3875,2228,4294,393,42,1
2021-22,203585,Rodney McGruder,Rodney,1610612765,DET,Detroit Pistons,0022100766,2022-02-01T00:00:00,DET vs. NOP,L,2.9833333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,1,2388,2388,2388,4546,4118,4539,4118,2621,3772,2621,2518,2670,2518,2418,4083,4272,3456,2944,2219,1499,1,1,3329,4235,2851,4598,393,42,1
2021-22,1627742,Brandon Ingram,Brandon,1610612740,NOP,New Orleans Pelicans,0022100766,2022-02-01T00:00:00,NOP @ DET,W,32.333333333333336,8,18,0.444,1,1,1,9,10,0.9,0,3,3,4,0,1,1,0,1,8,26,15,41.6,0,0,1,1,1,1,1051,418,297,2325,1483,3129,1,46,72,1240,2418,1771,2361,785,2944,823,446,1,1016,50,254,424,468,393,42,1
2021-22,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,0022100768,2022-02-01T00:00:00,MIL vs. WAS,W,35.385,4,12,0.333,2,7,0.286,3,4,0.75,1,4,5,3,1,1,0,1,3,5,13,18,25.5,0,0,1,1,1,1,564,1673,1034,3119,777,477,1990,779,704,1470,1166,1238,1336,1125,1512,823,1499,3201,3297,287,1477,277,1615,393,42,1
2021-22,1626149,Montrezl Harrell,Montrezl,1610612764,WAS,Washington Wizards,0022100768,2022-02-01T00:00:00,WAS @ MIL,L,26.383333333333333,9,15,0.6,0,1,0,2,4,0.5,2,3,5,0,2,0,0,0,3,4,20,-3,24,0,0,1,2388,2388,2388,1967,273,608,934,2621,3129,2621,1109,704,1981,555,1771,1336,3456,744,2219,1499,1,3297,499,605,2851,1768,393,42,1
2021-22,203484,Kentavious Caldwell-Pope,Kentavious,1610612764,WAS,Washington Wizards,0022100768,2022-02-01T00:00:00,WAS @ MIL,L,29.775,4,11,0.364,1,4,0.25,3,3,1,0,1,1,2,0,1,1,0,0,4,12,-23,22.2,0,0,1,2388,2388,2388,1443,1673,1252,3021,1483,1457,2066,779,1133,1,2418,3306,3648,1637,2944,823,446,1,1,499,1663,4668,1956,393,42,1
2021-22,1629060,Rui Hachimura,Rui,1610612764,WAS,Washington Wizards,0022100768,2022-02-01T00:00:00,WAS @ MIL,L,20.2,3,5,0.6,1,3,0.333,1,2,0.5,0,3,3,2,0,1,0,0,4,2,8,0,17.6,0,0,1,2388,2388,2388,2888,2202,2966,934,1483,1958,1566,1901,1414,1981,2418,1771,2361,1637,2944,823,1499,1,4078,1359,2420,2228,2599,393,42,1
2021-22,1628978,Donte DiVincenzo,Donte,1610612749,MIL,Milwaukee Bucks,0022100768,2022-02-01T00:00:00,MIL vs. WAS,W,19.92,3,5,0.6,1,2,0.5,0,0,0,1,1,2,2,1,1,0,1,2,1,7,-5,14.4,0,0,1,1,1,1,2930,2202,2966,934,1483,2522,691,2518,2670,2518,1166,3306,3005,1637,1512,823,1499,3201,2215,2191,2660,3173,3006,393,42,1
2021-22,1630166,Deni Avdija,Deni,1610612764,WAS,Washington Wizards,0022100768,2022-02-01T00:00:00,WAS @ MIL,L,21.828333333333333,2,4,0.5,1,2,0.5,1,1,1,0,6,6,1,2,0,0,0,3,2,6,14,12.7,0,0,1,2388,2388,2388,2670,2844,3326,1531,1483,2522,691,1901,2367,1,2418,569,1003,2418,744,2219,1499,1,3297,1359,2885,491,3231,393,42,1
2021-22,1626192,Pat Connaughton,Pat,1610612749,MIL,Milwaukee Bucks,0022100768,2022-02-01T00:00:00,MIL vs. WAS,W,24.72,2,7,0.286,2,6,0.333,0,0,0,0,2,2,0,0,1,0,0,1,1,6,-11,11.4,0,0,1,1,1,1,2227,2844,2333,3537,777,730,1566,2518,2670,2518,2418,2493,3005,3456,2944,823,1499,1,1016,2191,2885,3985,3396,393,42,1
